Zipcode,Customer-Hours,Av time per customer (hrs),% with issues
55434,1.7999999999999998,0.0021818181818181815,0.006393453104021482
55447,20.400000000000002,0.002021202813831368,0.10229524966434371
58701,442.5000000000004,0.045217657878602095,0.1406559682884726
58702,0.3,0.01764705882352941,0.006393453104021482
58703,40.499999999999986,0.004253308128544425,0.12147560897640816
79065,2.6999999999999997,0.00024489795918367346,0.006393453104021482
79102,2.6999999999999997,0.0005572755417956656,0.03196726552010741
54025,16.8,0.006910736322501028,0.012786906208042964
54736,0.8999999999999999,0.0006456241032998565,0.019180359312064445
54806,1.2,0.00023294186378813257,0.025573812416085927
54843,37.49999999999999,0.0065766028734530425,0.03836071862412889
54870,0.6,0.0017543859649122807,0.006393453104021482
80110,221.40000000000006,0.016779082985979535,0.09590179656032223
80121,13.2,0.00173798551678736,0.012786906208042964
80126,4.2,0.0002469716570622133,0.07672143724825778
80128,812.4000000000001,0.05268776609181205,0.17262323380858002
80205,0.3,1.649620587264929e-05,0.006393453104021482
80219,236.10000000000008,0.011275071633237823,0.10229524966434371
80227,12.6,0.0007221394337319836,0.06393453104021482
80401,115.5,0.005617090518568658,0.06393453104021482
80455,4.199999999999999,0.015849056603773583,0.08950834345630075
80631,146.10000000000002,0.007204491428290771,0.12147560897640816
80644,0.6,0.0006018054162487463,0.012786906208042964
81652,7.799999999999999,0.003694931312174325,0.03836071862412889
88220,2.7,0.00012541806399016652,0.03196726552010741
88252,2.1,0.0007614610885740052,0.044754171728150376
55025,3.5999999999999996,0.00048044841852395564,0.006393453104021482
55033,8.1,0.000888363535499355,0.03836071862412889
55414,434.1,0.0265732125367287,0.06393453104021482
55428,2.4,0.00017078203942218746,0.012786906208042964
79035,1.8,0.0010478316201133226,0.012786906208042964
79106,1.5,0.00010558918766718287,0.03196726552010741
80130,1.8,0.00017284424812752066,0.03836071862412889
80203,56.400000000000006,0.0040789759166847475,0.12786906208042964
88201,3.6,0.00027762782447751986,0.05754107793619334
88256,1.5,0.0009439899307740718,0.03196726552010741
55432,46.499999999999986,0.0029729556933699897,0.06393453104021482
80012,4.199999999999999,0.0001864524019921635,0.08311489035227927
